ID,名前,種別,初期レベル,レベル限界,初期HP,HP100,初期L ATK,初期L MAT,初期L DEF,初期L MDE,初期G ATK,初期G MAT,初期G DEF,初期G MDE,L ATK100,L MAT100,L DEF100,L MDE100,G ATK100,G MAT100,G DEF100,G MDE100,初期指揮,初期機動,指揮100,機動100,初期回復力,回復100,兵士数,死亡可,捕獲可,解雇可,好感度,ス L ATK,ス L DEF,ス G ATK,サイズ　部下,装備,AI番号,立ち絵画像名,顔アイコン画像名,戦闘リーダープレハブ,戦闘兵士プレハブ,キャラ説明,死亡時セリフ,捕獲時セリフ,逃走時セリフ
68,アイヌ,2,23,50,2,137,9,0,10,11,11,0,11,2,543,0,462,425,467,0,519,475,11,10,487,18,19,996,1400,1,1,1,0,59,131,120,1,-1,2,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,知らん、次,ぐ……,くっ、離せ！,たっ、退却ー！
69,シャクシャン,2,23,79,2,153,11,0,11,9,10,0,9,2,492,0,540,429,460,0,528,429,11,9,508,18,20,1076,1400,1,1,1,0,59,131,120,1,-1,2,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,知らん、次,うぎゃーーーー,くっ、離せ！,たっ、退却ー！
70,ダイヤー,3,20,69,2,149,11,0,11,9,9,0,11,2,532,0,470,424,290,0,766,610,10,18,548,22,19,914,1200,1,1,1,0,28,23,121,0,-1,3,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,知らん、次,くそぉ……,くっ、離せ！,たっ、退却ー！
71,ポール,2,25,71,2,150,10,0,10,9,11,0,11,2,486,0,556,459,545,0,506,472,9,9,515,20,18,1064,1400,1,1,1,0,59,131,120,1,-1,2,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
72,ジョン,2,25,40,2,142,11,0,9,9,11,0,10,2,506,0,517,475,479,0,461,487,11,10,528,19,21,1088,1500,1,1,1,0,59,129,120,1,-1,2,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
73,リンゴォ,2,25,51,2,147,9,0,11,10,11,0,9,2,484,0,493,416,467,0,486,472,10,10,500,22,22,1026,1400,1,1,1,0,59,129,120,1,-1,2,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,知らん、次,くそぉ……,くっ、離せ！,たっ、退却ー！
74,ジョージ,2,25,80,2,126,10,0,11,10,10,0,9,2,465,0,544,485,530,0,528,464,9,10,542,22,22,1025,1500,1,1,1,0,59,131,120,1,-1,2,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
75,ミッチェル,0,23,44,2,102,0,11,11,10,0,11,2,10,0,536,433,539,0,550,424,557,10,11,548,19,19,1028,900,1,1,1,0,30,57,118,1,-1,0,,632_fv_devilleaderA,bv_devilleader,bv_devil,知らん、次,ぐ……,くっ、離せ！,たっ、退却ー！
76,ゆきおんな,0,23,43,2,114,0,11,9,9,0,9,2,10,0,547,480,469,0,473,486,485,9,9,546,21,20,1093,900,1,1,1,0,30,57,118,1,-1,0,,632_fv_devilleaderA,bv_devilleader,bv_devil,知らん、次,うぎゃーーーー,くっ、離せ！,たっ、退却ー！
77,どろどろ,0,20,48,2,115,0,11,11,10,0,9,2,10,0,551,492,550,0,542,435,548,9,9,501,20,21,1066,900,1,1,1,0,30,57,118,1,-1,0,,632_fv_devilleaderA,bv_devilleader,bv_devil,知らん、次,くそぉ……,くっ、離せ！,たっ、退却ー！
78,かまいたち,0,20,51,2,107,0,10,9,10,0,11,2,11,0,485,465,549,0,485,429,528,11,11,523,20,21,958,800,1,1,1,0,30,57,118,1,-1,0,,632_fv_devilleaderA,bv_devilleader,bv_devil,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
79,シベリア,0,20,69,2,107,0,10,11,9,0,9,2,11,0,484,418,550,0,469,451,503,9,10,527,21,18,921,800,1,1,1,0,30,57,118,1,-1,0,,632_fv_devilleaderA,bv_devilleader,bv_devil,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
80,サムイ,0,20,75,2,115,0,11,10,9,0,10,2,11,0,471,413,529,0,518,487,543,10,10,507,20,22,1083,700,1,1,1,0,30,57,118,1,-1,0,,632_fv_devilleaderA,bv_devilleader,bv_devil,知らん、次,くそぉ……,くっ、離せ！,たっ、退却ー！
81,コゴエル,0,20,65,2,105,0,9,10,9,0,9,2,11,0,560,409,513,0,552,479,519,9,11,550,22,18,972,900,1,1,1,0,30,57,118,1,-1,0,,632_fv_devilleaderA,bv_devilleader,bv_devil,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
82,シバレル,1,20,53,2,114,0,9,11,11,0,9,2,10,0,534,489,550,0,510,487,554,11,10,482,22,22,914,900,1,1,1,0,128,126,119,0,-1,1,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,知らん、次,ぐ……,くっ、離せ！,たっ、退却ー！
83,ヒャッコイ,1,20,41,2,118,0,11,10,9,0,9,2,11,0,463,406,548,0,483,432,550,9,10,515,20,22,959,700,1,1,1,0,128,126,119,0,-1,1,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,知らん、次,うぎゃーーーー,くっ、離せ！,たっ、退却ー！
,オリヴィア領モブ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ぼたん,2,25,60,2,131,10,0,10,11,11,0,11,2,485,0,475,409,487,0,511,492,11,10,511,22,18,1016,1700,1,1,1,0,59,131,120,1,-1,2,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
85,チェリーボイ,2,25,40,2,147,9,0,10,11,9,0,11,2,515,0,484,429,502,0,473,418,9,10,464,20,18,964,1600,1,1,1,0,59,129,120,1,-1,2,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,知らん、次,くそぉ……,くっ、離せ！,たっ、退却ー！
86,ココローズ,2,25,76,2,137,10,0,10,9,9,0,11,2,509,0,543,423,555,0,483,482,11,11,514,18,20,1065,1500,1,1,1,0,59,129,120,1,-1,2,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
87,ワラビー,3,25,80,2,146,11,0,9,9,9,0,10,2,505,0,544,486,310,0,689,654,10,18,477,20,21,1022,1600,1,1,1,0,28,23,121,0,-1,3,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
88,ゼンマイ,3,25,62,2,128,9,0,10,9,10,0,9,2,494,0,547,435,298,0,683,600,10,18,480,19,21,1077,1600,1,1,1,0,28,23,121,0,-1,3,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,知らん、次,くそぉ……,くっ、離せ！,たっ、退却ー！
89,パンジャ,2,20,80,2,146,9,0,11,9,9,0,10,2,464,0,516,465,470,0,523,417,11,11,496,18,22,1067,1300,1,1,1,0,59,129,120,1,-1,2,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
90,すずらん,2,20,70,2,144,9,0,10,11,11,0,9,2,504,0,494,411,561,0,548,451,9,9,487,20,19,1010,1100,1,1,1,0,59,131,120,1,-1,2,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,知らん、次,ぐ……,くっ、離せ！,たっ、退却ー！
91,ミル,0,20,41,2,113,0,10,9,9,0,11,2,9,0,472,490,471,0,553,461,535,10,10,534,22,19,1097,800,1,1,1,0,30,57,118,1,-1,0,,632_fv_devilleaderA,bv_devilleader,bv_devil,知らん、次,うぎゃーーーー,くっ、離せ！,たっ、退却ー！
92,ミリ,0,20,78,2,105,0,9,11,11,0,9,2,11,0,546,422,494,0,513,419,476,9,11,477,21,22,1100,900,1,1,1,0,30,57,118,1,-1,0,,632_fv_devilleaderA,bv_devilleader,bv_devil,知らん、次,くそぉ……,くっ、離せ！,たっ、退却ー！
93,ミラ,0,20,63,2,105,0,10,10,9,0,9,2,9,0,541,412,504,0,545,492,561,11,9,495,19,19,905,800,1,1,1,0,30,57,118,1,-1,0,,632_fv_devilleaderA,bv_devilleader,bv_devil,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
94,ミミ,1,20,55,2,120,0,11,11,10,0,11,2,11,0,535,445,502,0,507,446,527,10,11,453,21,21,964,900,1,1,1,0,128,126,119,0,-1,1,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
95,コスモス,0,25,78,2,99,0,10,9,11,0,10,2,11,0,548,476,519,0,490,436,536,9,11,525,22,18,905,1000,1,1,1,0,30,57,118,1,-1,0,,632_fv_devilleaderA,bv_devilleader,bv_devil,知らん、次,くそぉ……,くっ、離せ！,たっ、退却ー！
96,ジミー,0,25,58,2,114,0,9,11,10,0,9,2,11,0,551,427,484,0,537,413,462,11,11,481,18,22,945,1100,1,1,1,0,30,57,118,1,-1,0,,632_fv_devilleaderA,bv_devilleader,bv_devil,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
97,ツェップ,0,20,62,2,112,0,10,9,9,0,10,2,11,0,462,484,525,0,473,412,557,11,10,531,19,18,948,800,1,1,1,0,30,57,118,1,-1,0,,632_fv_devilleaderA,bv_devilleader,bv_devil,知らん、次,ぐ……,くっ、離せ！,たっ、退却ー！
98,トマト,0,20,67,2,106,0,11,11,10,0,10,2,9,0,491,427,558,0,539,484,545,10,11,517,19,21,930,800,1,1,1,0,30,57,118,1,-1,0,,632_fv_devilleaderA,bv_devilleader,bv_devil,知らん、次,うぎゃーーーー,くっ、離せ！,たっ、退却ー！
99,ポポ,0,20,44,2,112,0,9,11,10,0,11,2,9,0,518,451,477,0,508,450,501,10,10,458,22,20,1014,800,1,1,1,0,30,57,118,1,-1,0,,632_fv_devilleaderA,bv_devilleader,bv_devil,知らん、次,くそぉ……,くっ、離せ！,たっ、退却ー！
100,ダンデ,1,20,44,2,116,0,9,11,9,0,9,2,10,0,539,483,465,0,557,457,535,9,10,459,19,21,1028,700,1,1,1,0,128,126,119,0,-1,1,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
101,ききょう,1,20,67,2,116,0,9,9,9,0,9,2,11,0,536,444,535,0,512,476,556,11,10,462,19,20,1059,700,1,1,1,0,128,126,119,0,-1,1,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
,ベガ領モブ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,キキ,4,25,-1,4,103,5,5,8,8,8,8,8,8,241,255,343,382,398,393,337,354,11,8,459,14,20,1021,800,1,1,1,0,58,131,122,2,-1,4,,635_fv_dragonleaderA,bv_dragonleader,bv_dragon,知らん、次,ギャオオオオオォォォ！！！,ギャオオオ……！,ギャオオオオン！！
103,ピピ,4,25,-1,4,90,5,5,8,8,8,8,8,8,232,262,332,343,371,411,383,320,11,8,479,14,22,927,800,1,1,1,0,58,131,122,2,-1,4,,635_fv_dragonleaderA,bv_dragonleader,bv_dragon,知らん、次,ギャオオオオオォォォ！！！,ギャオオオ……！,ギャオオオオン！！
104,ボボ,4,25,-1,4,99,5,5,8,8,8,8,8,8,274,274,333,347,399,415,332,319,9,8,521,14,18,1073,700,1,1,1,0,58,131,122,2,-1,4,,635_fv_dragonleaderA,bv_dragonleader,bv_dragon,知らん、次,ギャオオオオオォォォ！！！,ギャオオオ……！,ギャオオオオン！！
105,ダダ,4,25,-1,4,102,5,5,8,8,8,8,8,8,258,272,380,361,398,430,354,318,9,8,530,15,20,913,800,1,1,1,0,58,131,122,2,-1,4,,635_fv_dragonleaderA,bv_dragonleader,bv_dragon,知らん、次,ギャオオオオオォォォ！！！,ギャオオオ……！,ギャオオオオン！！
106,ジジ,4,25,-1,4,99,5,5,8,8,8,8,8,8,270,260,334,329,406,392,336,317,11,8,476,15,21,1100,700,1,1,1,0,58,131,122,2,-1,4,,635_fv_dragonleaderA,bv_dragonleader,bv_dragon,知らん、次,ギャオオオオオォォォ！！！,ギャオオオ……！,ギャオオオオン！！
107,ギギ,4,25,-1,4,90,5,5,8,8,8,8,8,8,275,261,370,352,432,403,325,328,10,8,467,16,22,912,800,1,1,1,0,58,131,122,2,-1,4,,635_fv_dragonleaderA,bv_dragonleader,bv_dragon,知らん、次,ギャオオオオオォォォ！！！,ギャオオオ……！,ギャオオオオン！！
108,ガガ,4,25,-1,4,104,5,5,8,8,8,8,8,8,266,254,319,368,414,362,316,342,10,8,546,16,21,1029,700,1,1,1,0,58,131,122,2,-1,4,,635_fv_dragonleaderA,bv_dragonleader,bv_dragon,知らん、次,ギャオオオオオォォォ！！！,ギャオオオ……！,ギャオオオオン！！
109,ディディ,4,25,-1,4,97,5,5,8,8,8,8,8,8,252,253,367,318,392,406,331,337,11,8,547,14,20,1016,800,1,1,1,0,58,131,122,2,-1,4,,635_fv_dragonleaderA,bv_dragonleader,bv_dragon,知らん、次,ギャオオオオオォォォ！！！,ギャオオオ……！,ギャオオオオン！！
110,ビビ,4,28,-1,4,107,5,5,8,8,8,8,8,8,241,254,358,330,428,398,374,315,10,8,519,14,21,1039,800,1,1,1,0,58,131,122,2,-1,4,,635_fv_dragonleaderA,bv_dragonleader,bv_dragon,知らん、次,ギャオオオオオォォォ！！！,ギャオオオ……！,ギャオオオオン！！
111,ズズ,4,28,-1,4,106,5,5,8,8,8,8,8,8,240,271,319,317,432,400,338,334,9,8,483,16,19,1082,900,1,1,1,0,58,131,122,2,-1,4,,635_fv_dragonleaderA,bv_dragonleader,bv_dragon,知らん、次,ギャオオオオオォォォ！！！,ギャオオオ……！,ギャオオオオン！！
112,ベベ,4,28,-1,4,101,5,5,8,8,8,8,8,8,255,270,347,322,430,421,354,321,10,8,478,15,21,1031,800,1,1,1,0,58,131,122,2,-1,4,,635_fv_dragonleaderA,bv_dragonleader,bv_dragon,知らん、次,ギャオオオオオォォォ！！！,ギャオオオ……！,ギャオオオオン！！
113,トト,4,28,-1,4,92,5,5,8,8,8,8,8,8,241,257,384,364,405,440,344,373,11,8,488,15,22,1085,900,1,1,1,0,58,131,122,2,-1,4,,635_fv_dragonleaderA,bv_dragonleader,bv_dragon,知らん、次,ギャオオオオオォォォ！！！,ギャオオオ……！,ギャオオオオン！！
114,ココ,4,28,-1,4,97,5,5,8,8,8,8,8,8,250,277,351,321,423,376,346,372,11,8,538,16,22,1009,900,1,1,1,0,58,131,122,2,-1,4,,635_fv_dragonleaderA,bv_dragonleader,bv_dragon,知らん、次,ギャオオオオオォォォ！！！,ギャオオオ……！,ギャオオオオン！！
115,アルバトロス,4,23,-1,4,93,5,5,8,8,8,8,8,8,243,263,334,349,270,247,371,342,11,8,450,16,22,970,1200,1,1,1,0,58,131,123,1,-1,4,,635_fv_dragonleaderA,bv_dragonleader,bv_pterosaur,知らん、次,ギャオオオオオォォォ！！！,ギャオオオ……！,ギャオオオオン！！
116,ツェッペリン,4,23,-1,4,102,5,5,8,8,8,8,8,8,256,263,335,369,243,235,377,365,9,8,543,15,19,996,1200,1,1,1,0,58,131,123,1,-1,4,,635_fv_dragonleaderA,bv_dragonleader,bv_pterosaur,知らん、次,ギャオオオオオォォォ！！！,ギャオオオ……！,ギャオオオオン！！
117,ゼロ,4,23,-1,4,98,5,5,8,8,8,8,8,8,279,261,383,362,264,265,375,343,11,8,525,14,20,1095,1100,1,1,1,0,58,131,123,1,-1,4,,635_fv_dragonleaderA,bv_dragonleader,bv_pterosaur,知らん、次,ギャオオオオオォォォ！！！,ギャオオオ……！,ギャオオオオン！！
118,ヘルキャット,4,23,-1,4,107,5,5,8,8,8,8,8,8,268,274,345,325,246,243,317,337,9,8,546,16,18,968,1100,1,1,1,0,58,131,123,1,-1,4,,635_fv_dragonleaderA,bv_dragonleader,bv_pterosaur,知らん、次,ギャオオオオオォォォ！！！,ギャオオオ……！,ギャオオオオン！！
119,コメート,4,23,-1,4,103,5,5,8,8,8,8,8,8,256,255,350,357,272,254,376,321,9,8,536,14,22,1025,1300,1,1,1,0,58,131,123,1,-1,4,,635_fv_dragonleaderA,bv_dragonleader,bv_pterosaur,知らん、次,ギャオオオオオォォォ！！！,ギャオオオ……！,ギャオオオオン！！
120,シュースイ,4,23,-1,4,106,5,5,8,8,8,8,8,8,266,238,369,331,261,259,365,346,10,8,523,14,18,914,1100,1,1,1,0,58,131,123,1,-1,4,,635_fv_dragonleaderA,bv_dragonleader,bv_pterosaur,知らん、次,ギャオオオオオォォォ！！！,ギャオオオ……！,ギャオオオオン！！
,シャルロッテ領モブ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,トパーズ,2,25,48,2,126,9,0,10,10,10,0,11,2,476,0,482,463,539,0,527,490,10,9,526,18,18,999,1400,1,1,1,0,59,131,120,1,-1,2,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
122,オパール,2,25,57,2,132,11,0,10,9,9,0,9,2,532,0,464,423,544,0,507,485,9,11,482,19,22,948,1400,1,1,1,0,59,129,120,1,-1,2,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,知らん、次,くそぉ……,くっ、離せ！,たっ、退却ー！
123,ルビィ,3,25,67,2,149,11,0,11,10,10,0,11,2,503,0,551,479,308,0,690,609,10,18,498,18,22,1018,1500,1,1,1,0,28,23,121,0,-1,3,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
124,ターコイズ,2,23,77,2,152,10,0,10,10,9,0,9,2,550,0,555,453,509,0,531,475,11,10,549,21,18,1025,1500,1,1,1,0,59,131,120,1,-1,2,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
125,アメジスト,2,23,65,2,132,10,0,9,9,9,0,9,2,466,0,466,468,533,0,469,492,10,10,456,19,20,983,1400,1,1,1,0,59,129,120,1,-1,2,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
126,パール,2,23,63,2,154,9,0,9,9,11,0,9,2,477,0,517,454,518,0,496,416,9,10,481,18,19,1064,1500,1,1,1,0,59,129,120,1,-1,2,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,知らん、次,くそぉ……,くっ、離せ！,たっ、退却ー！
127,エメラルド,2,23,47,2,135,9,0,9,10,11,0,11,2,545,0,525,442,554,0,488,413,11,10,538,19,18,992,1300,1,1,1,0,59,131,120,1,-1,2,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
128,サファイヤ,3,23,66,2,151,10,0,11,11,11,0,9,2,510,0,485,452,279,0,716,668,9,18,527,20,19,1086,1300,1,1,1,0,28,23,121,0,-1,3,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,知らん、次,ぐ……,くっ、離せ！,たっ、退却ー！
129,ジャンヌ4世,0,25,48,2,102,0,10,10,9,0,9,2,9,0,503,418,526,0,514,449,483,9,10,508,20,20,980,900,1,1,1,0,30,57,118,1,-1,0,,632_fv_devilleaderA,bv_devilleader,bv_devil,知らん、次,うぎゃーーーー,くっ、離せ！,たっ、退却ー！
130,エルヴィラ,0,25,78,2,115,0,9,11,10,0,11,2,9,0,486,433,479,0,519,452,486,9,9,481,18,18,1081,1000,1,1,1,0,30,57,118,1,-1,0,,632_fv_devilleaderA,bv_devilleader,bv_devil,知らん、次,くそぉ……,くっ、離せ！,たっ、退却ー！
131,マリー2世,0,25,60,2,103,0,10,10,9,0,11,2,9,0,525,453,465,0,489,413,550,11,9,510,18,22,1056,1000,1,1,1,0,30,57,118,1,-1,0,,632_fv_devilleaderA,bv_devilleader,bv_devil,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
132,ワルプルガ,0,25,59,2,104,0,11,11,9,0,11,2,11,0,540,418,472,0,556,467,475,10,10,520,18,19,961,900,1,1,1,0,30,57,118,1,-1,0,,632_fv_devilleaderA,bv_devilleader,bv_devil,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
133,ヒミコ13世,1,25,46,2,103,0,9,10,11,0,11,2,9,0,529,480,508,0,535,495,482,11,9,460,21,20,921,1100,1,1,1,0,128,126,119,0,-1,1,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,知らん、次,くそぉ……,くっ、離せ！,たっ、退却ー！
134,パトラ,1,25,69,2,120,0,10,11,11,0,11,2,9,0,470,486,478,0,520,474,502,11,9,544,20,22,1096,1000,1,1,1,0,128,126,119,0,-1,1,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
135,メディチ3世,1,25,51,2,121,0,10,11,10,0,9,2,9,0,547,407,486,0,494,445,541,9,11,506,21,20,964,1100,1,1,1,0,128,126,119,0,-1,1,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,知らん、次,ぐ……,くっ、離せ！,たっ、退却ー！
136,コモドーラ,0,23,58,2,100,0,9,9,9,0,9,2,10,0,546,491,470,0,517,440,555,9,11,492,22,21,1076,900,1,1,1,0,30,57,118,1,-1,0,,632_fv_devilleaderA,bv_devilleader,bv_devil,知らん、次,うぎゃーーーー,くっ、離せ！,たっ、退却ー！
137,コモドーレ,0,23,66,2,119,0,11,11,10,0,11,2,11,0,507,432,459,0,483,429,529,11,9,457,20,18,915,900,1,1,1,0,30,57,118,1,-1,0,,632_fv_devilleaderA,bv_devilleader,bv_devil,知らん、次,くそぉ……,くっ、離せ！,たっ、退却ー！
138,コモドーロ,0,23,42,2,107,0,10,9,10,0,11,2,9,0,513,487,538,0,519,475,465,9,10,535,21,19,1040,900,1,1,1,0,30,57,118,1,-1,0,,632_fv_devilleaderA,bv_devilleader,bv_devil,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
139,コモドール,1,23,55,2,113,0,11,9,11,0,10,2,9,0,554,492,560,0,505,450,486,10,9,533,18,20,1052,800,1,1,1,0,128,126,119,0,-1,1,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
,リリィ領モブ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,アスモダーイ,5,28,-1,4,216,11,0,5,2,9,0,5,10,656,0,263,208,622,0,275,250,10,6,462,17,21,1045,2000,1,1,1,0,58,131,125,1,-1,5,,632_fv_devilleaderA,bv_devilleader,bv_zombi,知らん、次,グルルルル………,ガ………,グルル………
141,ニコルソン,5,28,-1,4,204,9,0,5,2,9,0,5,10,606,0,285,187,611,0,272,250,10,6,510,18,19,935,2100,1,1,1,0,58,131,125,1,-1,5,,632_fv_devilleaderA,bv_devilleader,bv_zombi,知らん、次,グルルルル………,ガ………,グルル………
142,サターン,5,28,-1,4,208,9,0,5,2,10,0,5,10,636,0,252,186,568,0,247,250,9,6,458,16,21,962,2000,1,1,1,0,58,131,125,1,-1,5,,632_fv_devilleaderA,bv_devilleader,bv_zombi,知らん、次,グルルルル………,ガ………,グルル………
143,ベリアル,5,28,-1,4,186,11,0,5,2,11,0,5,10,659,0,284,217,601,0,274,250,11,6,541,16,20,1099,2000,1,1,1,0,58,131,125,1,-1,5,,632_fv_devilleaderA,bv_devilleader,bv_zombi,知らん、次,グルルルル………,ガ………,グルル………
144,ベルヘゴー,5,28,-1,4,212,9,0,5,2,9,0,5,10,554,0,283,188,562,0,286,250,11,6,473,17,21,961,2000,1,1,1,0,58,131,125,1,-1,5,,632_fv_devilleaderA,bv_devilleader,bv_zombi,知らん、次,グルルルル………,ガ………,グルル………
145,マモン,5,28,-1,4,196,11,0,5,2,11,0,5,10,593,0,277,218,651,0,252,250,9,6,509,18,21,1031,2000,1,1,1,0,58,131,125,1,-1,5,,632_fv_devilleaderA,bv_devilleader,bv_zombi,知らん、次,グルルルル………,ガ………,グルル………
146,グリゴリー,5,28,-1,4,188,10,0,5,2,10,0,5,10,594,0,240,215,634,0,284,250,10,6,521,16,18,991,1800,1,1,1,0,58,131,125,1,-1,5,,632_fv_devilleaderA,bv_devilleader,bv_zombi,知らん、次,グルルルル………,ガ………,グルル………
147,ベヒーモス,5,33,-1,4,217,9,0,5,2,11,0,5,10,645,0,246,182,583,0,286,250,11,6,452,18,20,1092,2200,1,1,1,0,58,131,125,1,-1,5,,632_fv_devilleaderA,bv_devilleader,bv_zombi,知らん、次,グルルルル………,ガ………,グルル………
148,レヴァイアタン,5,33,-1,4,204,10,0,5,2,9,0,5,10,594,0,285,200,572,0,264,250,9,6,544,16,22,1019,2200,1,1,1,0,58,131,125,1,-1,5,,632_fv_devilleaderA,bv_devilleader,bv_zombi,知らん、次,グルルルル………,ガ………,グルル………
149,ティアマット,5,33,-1,4,201,10,0,5,2,10,0,5,10,631,0,240,209,634,0,262,250,11,6,499,17,22,1091,2200,1,1,1,0,58,131,125,1,-1,5,,632_fv_devilleaderA,bv_devilleader,bv_zombi,知らん、次,グルルルル………,ガ………,グルル………
150,クンナ,5,33,-1,4,188,11,0,5,2,11,0,5,10,626,0,283,188,600,0,261,250,11,6,520,17,21,1061,2100,1,1,1,0,58,131,125,1,-1,5,,632_fv_devilleaderA,bv_devilleader,bv_zombi,知らん、次,グルルルル………,ガ………,グルル………
151,オーガー,5,33,-1,4,192,9,0,5,2,9,0,5,10,621,0,246,216,640,0,247,250,10,6,490,18,21,941,2200,1,1,1,0,58,131,125,1,-1,5,,632_fv_devilleaderA,bv_devilleader,bv_zombi,知らん、次,グルルルル………,ガ………,グルル………
152,エキドナ,5,33,-1,4,182,9,0,5,2,11,0,5,10,627,0,262,184,563,0,264,250,10,6,508,16,18,992,2200,1,1,1,0,58,131,125,1,-1,5,,632_fv_devilleaderA,bv_devilleader,bv_zombi,知らん、次,グルルルル………,ガ………,グルル………
153,ティポーン,5,33,-1,4,188,11,0,5,2,10,0,5,10,570,0,245,217,575,0,248,250,10,6,486,18,22,1012,2200,1,1,1,0,58,131,125,1,-1,5,,632_fv_devilleaderA,bv_devilleader,bv_zombi,知らん、次,グルルルル………,ガ………,グルル………
154,フンバーバ,5,33,-1,4,207,9,0,5,2,11,0,5,10,629,0,256,208,603,0,249,250,11,6,484,16,18,1050,2300,1,1,1,0,58,131,125,1,-1,5,,632_fv_devilleaderA,bv_devilleader,bv_zombi,知らん、次,グルルルル………,ガ………,グルル………
155,パズズ,5,33,-1,4,180,10,0,5,2,9,0,5,10,578,0,246,197,556,0,256,250,11,6,540,16,21,1042,2500,1,1,1,0,58,131,125,1,-1,5,,632_fv_devilleaderA,bv_devilleader,bv_zombi,知らん、次,グルルルル………,ガ………,グルル………
156,ガーゴイル,5,33,-1,4,199,9,0,5,2,10,0,5,10,592,0,254,186,602,0,257,250,10,6,531,16,22,988,2500,1,1,1,0,58,131,125,1,-1,5,,632_fv_devilleaderA,bv_devilleader,bv_zombi,知らん、次,グルルルル………,ガ………,グルル………
157,アシュラ,5,33,-1,4,193,9,0,5,2,11,0,5,10,650,0,269,196,656,0,267,250,11,6,536,18,18,919,2400,1,1,1,0,58,131,125,1,-1,5,,632_fv_devilleaderA,bv_devilleader,bv_zombi,知らん、次,グルルルル………,ガ………,グルル………
