ID,名前,レベル,レベル成長限界,HP,成　HP,L ATK,L MAT,L DEF,L MDE,G ATK,G MAT,G DEF,G MDE,成 L ATK,成 L MAT,成 L DEF,成 L MDE,成 G ATK,成 G MAT,成 G DEF,成 G MDE,指揮,機動,成　指揮,成　機動,回復力,成　回復,兵士数,死亡可,好感度,ス L ATK,ス L DEF,ス G ATK,サイズ　部下,装備,AI番号,立ち絵画像名,顔アイコン画像名,戦闘リーダープレハブ,戦闘兵士プレハブ,キャラ説明
111,ズズ,58,167,870,15,638,174,928,870,580,290,870,870,11,3,16,15,10,5,15,15,754,638,13,11,232,4,200,1,0,60,132,125,2,-1,111,,635_fv_dragonleaderA,bv_dragonleader,bv_dragon,
112,ベベ,62,127,992,16,744,186,930,806,620,310,930,930,12,3,15,13,10,5,15,15,744,744,12,12,248,4,200,1,0,60,132,125,2,-1,112,,635_fv_dragonleaderA,bv_dragonleader,bv_dragon,
113,トト,60,128,840,14,600,120,1020,720,600,300,900,900,10,2,17,12,10,5,15,15,600,780,10,13,240,4,200,1,0,60,132,125,2,-1,113,,635_fv_dragonleaderA,bv_dragonleader,bv_dragon,
114,ココ,53,179,795,15,583,212,848,742,530,265,795,795,11,4,16,14,10,5,15,15,689,689,13,13,212,4,200,1,0,60,132,125,2,-1,114,,635_fv_dragonleaderA,bv_dragonleader,bv_dragon,
115,アルバトロス,74,195,962,13,1332,0,1036,740,1184,0,1184,888,18,0,14,10,16,0,16,12,740,888,10,12,296,4,800,1,0,59,23,124,1,-1,115,,634_fv_leadersoldierA,bv_leadersoldire,bv_pterosaur,
116,ツェッペリン,54,142,648,12,918,0,810,486,864,0,864,648,17,0,15,9,16,0,16,12,648,810,12,15,216,4,800,1,0,59,23,124,1,-1,116,,634_fv_leadersoldierA,bv_leadersoldire,bv_pterosaur,
117,ゼロ,69,140,897,13,1311,0,897,690,1104,0,1104,828,19,0,13,10,16,0,16,12,828,897,12,13,276,4,800,1,0,59,23,124,1,-1,117,,634_fv_leadersoldierA,bv_leadersoldire,bv_pterosaur,
118,ヘルキャット,61,191,671,11,976,0,915,671,976,0,976,732,16,0,15,11,16,0,16,12,854,854,14,14,244,4,800,1,0,59,23,124,1,-1,118,,634_fv_leadersoldierA,bv_leadersoldire,bv_pterosaur,
119,コメート,66,124,858,13,1188,0,924,792,1056,0,1056,792,18,0,14,12,16,0,16,12,858,924,13,14,264,4,800,1,0,59,23,124,1,-1,119,,634_fv_leadersoldierA,bv_leadersoldire,bv_pterosaur,
120,シュースイ,60,165,840,14,1020,0,780,660,960,0,960,720,17,0,13,11,16,0,16,12,900,840,15,14,240,4,800,1,0,59,23,124,1,-1,120,,634_fv_leadersoldierA,bv_leadersoldire,bv_pterosaur,
,シャルロッテ領モブ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,トパーズ,49,163,637,13,735,0,784,441,637,0,637,392,15,0,16,9,13,0,13,8,735,539,15,11,196,4,1000,1,0,59,23,122,1,-1,121,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
122,オパール,44,182,396,9,572,0,396,484,572,0,572,352,13,0,9,11,13,0,13,8,484,660,11,15,176,4,1100,1,0,59,23,122,1,-1,122,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
123,ルビィ,29,164,377,13,464,0,377,261,377,0,377,232,16,0,13,9,13,0,13,8,290,435,10,15,116,4,1000,1,0,59,23,122,1,-1,123,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
124,ターコイズ,25,115,150,6,350,0,225,375,325,0,325,200,14,0,9,15,13,0,13,8,250,325,10,13,100,4,1200,1,0,59,23,122,1,-1,124,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
125,アメジスト,23,194,322,14,345,0,299,207,299,0,299,184,15,0,13,9,13,0,13,8,345,368,15,16,92,4,1000,1,0,59,23,122,1,-1,125,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
126,パール,22,106,220,10,330,0,176,330,286,0,286,176,15,0,8,15,13,0,13,8,220,286,10,13,88,4,900,1,0,59,23,122,1,-1,126,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
127,エメラルド,29,159,435,15,435,0,435,290,377,0,377,232,15,0,15,10,13,0,13,8,377,406,13,14,116,4,800,1,0,59,23,122,1,-1,127,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
128,サファイヤ,26,149,494,19,260,0,364,260,338,0,338,208,10,0,14,10,13,0,13,8,312,312,12,12,104,4,900,1,0,59,23,122,1,-1,128,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
129,ジャンヌ4世,31,139,620,20,310,0,403,310,403,0,403,248,10,0,13,10,13,0,13,8,465,496,15,16,124,4,900,1,0,59,23,122,1,-1,129,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
130,エルヴィラ,29,153,493,17,348,0,435,261,377,0,377,232,12,0,15,9,13,0,13,8,348,290,12,10,116,4,800,1,0,59,23,122,1,-1,130,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
131,マリー2世,38,150,722,19,456,0,532,304,494,0,494,304,12,0,14,8,13,0,13,8,494,532,13,14,152,4,800,1,0,59,23,122,1,-1,131,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
132,ワルプルガ,44,101,396,9,572,0,396,660,0,440,220,440,13,0,9,15,0,10,5,10,484,528,11,12,176,4,500,1,0,59,23,118,0,-1,132,,634_fv_leadersoldierA,bv_leadersoldire,bv_magicsoldier,
133,ヒミコ13世,33,130,264,8,396,0,330,462,0,330,165,330,12,0,10,14,0,10,5,10,495,396,15,12,132,4,500,1,0,59,23,118,0,-1,133,,634_fv_leadersoldierA,bv_leadersoldire,bv_magicsoldier,
134,パトラ,41,146,492,12,533,0,533,369,0,410,205,410,13,0,13,9,0,10,5,10,533,615,13,15,164,4,500,1,0,59,23,118,0,-1,134,,634_fv_leadersoldierA,bv_leadersoldire,bv_magicsoldier,
135,メディチ3世,34,102,238,7,374,0,340,510,0,340,170,340,11,0,10,15,0,10,5,10,442,510,13,15,136,4,600,1,0,59,23,118,0,-1,135,,634_fv_leadersoldierA,bv_leadersoldire,bv_magicsoldier,
136,コモドーラ,47,154,423,9,705,0,423,611,0,470,235,470,15,0,9,13,0,10,5,10,423,517,9,11,188,4,600,1,0,59,23,118,0,-1,136,,634_fv_leadersoldierA,bv_leadersoldire,bv_magicsoldier,
137,コモドーレ,33,101,396,12,528,0,495,297,0,330,165,330,16,0,15,9,0,10,5,10,462,528,14,16,132,4,600,1,0,59,23,118,0,-1,137,,634_fv_leadersoldierA,bv_leadersoldire,bv_magicsoldier,
138,コモドーロ,20,158,320,16,260,0,260,200,0,200,100,200,13,0,13,10,0,10,5,10,240,300,12,15,80,4,700,1,0,59,23,118,0,-1,138,,634_fv_leadersoldierA,bv_leadersoldire,bv_magicsoldier,
139,コモドール,33,151,165,5,429,0,297,495,0,330,165,330,13,0,9,15,0,10,5,10,429,462,13,14,132,4,800,1,0,59,23,118,0,-1,139,,634_fv_leadersoldierA,bv_leadersoldire,bv_magicsoldier,
,リリィ領モブ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,アスモダーイ,82,187,656,8,0,1230,656,1230,574,0,820,164,0,15,8,15,7,0,10,2,1148,984,14,12,328,4,2500,1,0,55,56,129,1,-1,140,,632_fv_devilleaderA,bv_devilleader,bv_zombi,
141,ニコルソン,109,211,981,9,0,1526,1090,1744,763,0,1090,218,0,14,10,16,7,0,10,2,981,1090,9,10,436,4,2500,1,0,55,56,129,1,-1,141,,632_fv_devilleaderA,bv_devilleader,bv_zombi,
142,サターン,91,149,1092,12,0,1456,1183,819,637,0,910,182,0,16,13,9,7,0,10,2,1183,1456,13,16,364,4,2500,1,0,55,56,129,1,-1,142,,632_fv_devilleaderA,bv_devilleader,bv_zombi,
143,ベリアル,98,179,588,6,0,1274,882,1372,686,0,980,196,0,13,9,14,7,0,10,2,1470,980,15,10,392,4,2600,1,0,55,56,129,1,-1,143,,632_fv_devilleaderA,bv_devilleader,bv_zombi,
144,ベルヘゴー,99,174,1485,15,0,1386,990,891,693,0,990,198,0,14,10,9,7,0,10,2,1386,1386,14,14,396,4,2600,1,0,55,56,129,1,-1,144,,632_fv_devilleaderA,bv_devilleader,bv_zombi,
145,マモン,90,141,1710,19,0,990,1170,720,630,0,900,180,0,11,13,8,7,0,10,2,900,1170,10,13,360,4,2700,1,0,55,56,129,1,-1,145,,632_fv_devilleaderA,bv_devilleader,bv_zombi,
146,グリゴリー,83,159,913,11,0,1328,1245,830,581,0,830,166,0,16,15,10,7,0,10,2,1079,1079,13,13,332,4,2700,1,0,55,56,129,1,-1,146,,632_fv_devilleaderA,bv_devilleader,bv_zombi,
147,ベヒーモス,110,212,1320,12,0,1650,1540,990,770,0,1100,220,0,15,14,9,7,0,10,2,1540,1210,14,11,440,4,2700,1,0,55,56,129,1,-1,147,,632_fv_devilleaderA,bv_devilleader,bv_zombi,
148,レヴァイアタン,93,183,651,7,0,1395,744,1395,651,0,930,186,0,15,8,15,7,0,10,2,1395,1302,15,14,372,4,2700,1,0,55,56,129,1,-1,148,,632_fv_devilleaderA,bv_devilleader,bv_zombi,
149,ティアマット,80,193,1360,17,0,1040,1200,800,560,0,800,160,0,13,15,10,7,0,10,2,880,880,11,11,320,4,2700,1,0,55,56,129,1,-1,149,,632_fv_devilleaderA,bv_devilleader,bv_zombi,
150,クンナ,84,184,924,11,0,1344,1092,840,588,0,840,168,0,16,13,10,7,0,10,2,1260,1092,15,13,336,4,2700,1,0,55,56,129,1,-1,150,,632_fv_devilleaderA,bv_devilleader,bv_zombi,
151,オーガー,110,160,990,9,0,1540,990,1650,770,0,1100,220,0,14,9,15,7,0,10,2,1100,1430,10,13,440,4,2800,1,0,55,56,129,1,-1,151,,632_fv_devilleaderA,bv_devilleader,bv_zombi,
152,エキドナ,85,164,1020,12,0,1275,1105,765,595,0,850,170,0,15,13,9,7,0,10,2,1020,1020,12,12,340,4,2800,1,0,55,56,129,1,-1,152,,632_fv_devilleaderA,bv_devilleader,bv_zombi,
153,ティポーン,94,168,564,6,0,1410,846,1410,658,0,940,188,0,15,9,15,7,0,10,2,1410,1222,15,13,376,4,2800,1,0,55,56,129,1,-1,153,,632_fv_devilleaderA,bv_devilleader,bv_zombi,
154,フンバーバ,84,211,1680,20,0,840,1260,840,588,0,840,168,0,10,15,10,7,0,10,2,1260,1092,15,13,336,4,2900,1,0,55,56,129,1,-1,154,,632_fv_devilleaderA,bv_devilleader,bv_zombi,
155,パズズ,85,191,1020,12,0,1275,1190,765,595,0,850,170,0,15,14,9,7,0,10,2,850,1105,10,13,340,4,2900,1,0,55,56,129,1,-1,155,,632_fv_devilleaderA,bv_devilleader,bv_zombi,
156,ガーゴイル,102,202,1326,13,0,1530,1530,918,714,0,1020,204,0,15,15,9,7,0,10,2,918,1224,9,12,408,4,3000,1,0,55,56,129,1,-1,156,,632_fv_devilleaderA,bv_devilleader,bv_zombi,
157,アシュラ,105,214,1155,11,0,1680,1680,1050,735,0,1050,210,0,16,16,10,7,0,10,2,1365,1155,13,11,420,4,3000,1,0,55,56,129,1,-1,157,,632_fv_devilleaderA,bv_devilleader,bv_zombi,
158,アーリマン,83,189,913,11,0,1328,1245,747,581,0,830,166,0,16,15,9,7,0,10,2,1245,1162,15,14,332,4,3000,1,0,55,56,129,1,-1,158,,632_fv_devilleaderA,bv_devilleader,bv_zombi,
,ヴェロニカ領モブ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,ユリエ,184,226,1472,8,2760,0,1840,2576,2392,0,2392,1472,15,0,10,14,13,0,13,8,1840,2944,10,16,736,4,2500,1,0,59,23,122,1,-1,159,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
160,ミハイル,148,234,1332,9,1480,1480,2220,1776,0,2664,1776,2664,10,10,15,12,0,18,12,18,1776,1776,12,12,592,4,800,1,0,22,21,120,0,-1,160,,649_fv_majinA,bv_majin,bv_neomagicsoldier,
161,ラファエロ,187,231,3366,18,1870,1870,2805,2244,0,3366,2244,3366,10,10,15,12,0,18,12,18,1870,2618,10,14,748,4,900,1,0,22,21,120,0,-1,161,,649_fv_majinA,bv_majin,bv_neomagicsoldier,
162,レリエル,183,200,3660,20,1830,1830,2745,2196,0,3294,2196,3294,10,10,15,12,0,18,12,18,1647,2196,9,12,732,4,1000,1,0,22,21,120,0,-1,162,,649_fv_majinA,bv_majin,bv_neomagicsoldier,
163,ギブリール,177,240,2124,12,1770,1770,2655,2124,0,3186,2124,3186,10,10,15,12,0,18,12,18,2655,1770,15,10,708,4,1000,1,0,22,21,120,0,-1,163,,649_fv_majinA,bv_majin,bv_neomagicsoldier,
164,ミカイル,168,245,1344,8,1680,1680,2520,2016,0,3024,2016,3024,10,10,15,12,0,18,12,18,2520,2016,15,12,672,4,1100,1,0,22,21,120,0,-1,164,,649_fv_majinA,bv_majin,bv_neomagicsoldier,
165,メル,151,233,1208,8,1510,1510,2265,1812,0,2718,1812,2718,10,10,15,12,0,18,12,18,1510,2114,10,14,604,4,1200,1,0,22,21,120,0,-1,165,,649_fv_majinA,bv_majin,bv_neomagicsoldier,
166,トゥトゥーリア,148,213,2072,14,2072,0,2220,1332,1924,0,1924,1184,14,0,15,9,13,0,13,8,2220,1776,15,12,592,4,2500,1,0,59,23,122,1,-1,166,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
167,ロロ,174,220,3480,20,1740,0,2610,1566,2262,0,2262,1392,10,0,15,9,13,0,13,8,2436,2784,14,16,696,4,2500,1,0,59,23,122,1,-1,167,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
168,アーシェ,168,203,1344,8,2352,0,1344,2352,2184,0,2184,1344,14,0,8,14,13,0,13,8,2352,2016,14,12,672,4,2600,1,0,59,23,122,1,-1,168,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
169,シャリー,152,206,912,6,2280,0,1368,2280,1976,0,1976,1216,15,0,9,15,13,0,13,8,1368,2280,9,15,608,4,2600,1,0,59,23,122,1,-1,169,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
170,エスカップ,161,248,2254,14,0,2254,2415,1449,0,2093,1449,2093,0,14,15,9,0,13,9,13,1771,2254,11,14,644,4,1500,1,0,55,56,119,1,-1,170,,632_fv_devilleaderA,bv_devilleader,bv_devil,
171,レグザ,153,247,1989,13,0,2295,1989,1377,0,1989,1377,1989,0,15,13,9,0,13,9,13,1530,1530,10,10,612,4,1600,1,0,55,56,119,1,-1,171,,632_fv_devilleaderA,bv_devilleader,bv_devil,
172,ディーガ,162,248,2754,17,0,1782,2268,1458,0,2106,1458,2106,0,11,14,9,0,13,9,13,1782,2430,11,15,648,4,1600,1,0,55,56,119,1,-1,172,,632_fv_devilleaderA,bv_devilleader,bv_devil,
173,ブラビア,198,248,2178,11,0,3168,2970,1782,0,2574,1782,2574,0,16,15,9,0,13,9,13,1782,2376,9,12,792,4,1700,1,0,55,56,119,1,-1,173,,632_fv_devilleaderA,bv_devilleader,bv_devil,
174,ビクトリカ,166,228,2324,14,2324,0,2656,1494,2158,0,2158,1328,14,0,16,9,13,0,13,8,2324,2158,14,13,664,4,2500,1,0,59,23,122,1,-1,174,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
175,クージョ,151,246,2869,19,1661,0,2265,1208,1963,0,1963,1208,11,0,15,8,13,0,13,8,1963,1963,13,13,604,4,2600,1,0,59,23,122,1,-1,175,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
176,アブリル,153,220,2295,15,1989,0,2142,1377,1989,0,1989,1224,13,0,14,9,13,0,13,8,2295,2295,15,15,612,4,2600,1,0,59,23,122,1,-1,176,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
177,セシル,176,242,1584,9,2288,0,1584,2640,2288,0,2288,1408,13,0,9,15,13,0,13,8,1584,1760,9,10,704,4,2700,1,0,59,23,122,1,-1,177,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
,ライザ領モブ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,ヒドラー,186,225,3162,17,1860,1860,2790,2232,0,3348,2232,3348,10,10,15,12,0,18,12,18,2790,2790,15,15,744,4,1000,1,0,22,21,120,0,-1,178,,649_fv_majinA,bv_majin,bv_neomagicsoldier,
179,ストーリン,198,240,1188,6,1980,1980,2970,2376,0,3564,2376,3564,10,10,15,12,0,18,12,18,2376,2772,12,14,792,4,1200,1,0,22,21,120,0,-1,179,,649_fv_majinA,bv_majin,bv_neomagicsoldier,
180,フーティン,167,231,1670,10,1670,1670,2505,2004,0,3006,2004,3006,10,10,15,12,0,18,12,18,1503,2171,9,13,668,4,1100,1,0,22,21,120,0,-1,180,,649_fv_majinA,bv_majin,bv_neomagicsoldier,
181,クルシチョフ,199,214,995,5,1990,1990,2985,2388,0,3582,2388,3582,10,10,15,12,0,18,12,18,1990,2388,10,12,796,4,1200,1,0,22,21,120,0,-1,181,,649_fv_majinA,bv_majin,bv_neomagicsoldier,
182,ギルガメス,191,242,3056,16,2483,0,2865,1719,2483,0,2483,1528,13,0,15,9,13,0,13,8,2483,2483,13,13,764,4,2500,1,0,59,23,122,1,-1,182,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
183,イスカンダー,154,244,2156,14,2156,0,2156,1540,2002,0,2002,1232,14,0,14,10,13,0,13,8,1694,1848,11,12,616,4,2500,1,0,59,23,122,1,-1,183,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
184,ムッスリーニ,181,223,3439,19,1810,1810,2715,2172,0,3258,2172,3258,10,10,15,12,0,18,12,18,2353,1991,13,11,724,4,1200,1,0,22,21,120,0,-1,184,,649_fv_majinA,bv_majin,bv_neomagicsoldier,
185,ジョンウー,188,235,1880,10,1880,1880,2820,2256,0,3384,2256,3384,10,10,15,12,0,18,12,18,1692,2068,9,11,752,4,1300,1,0,22,21,120,0,-1,185,,649_fv_majinA,bv_majin,bv_neomagicsoldier,
186,ナポレオ,187,221,1496,8,2244,0,1870,2992,2431,0,2431,1496,12,0,10,16,13,0,13,8,2057,2057,11,11,748,4,2600,1,0,59,23,122,1,-1,186,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
187,ノブナガ,194,214,2910,15,2716,0,2910,1746,2522,0,2522,1552,14,0,15,9,13,0,13,8,2522,2328,13,12,776,4,2700,1,0,59,23,122,1,-1,187,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
188,ブビライ,172,204,2752,16,2408,0,2752,1376,2236,0,2236,1376,14,0,16,8,13,0,13,8,2580,1720,15,10,688,4,2700,1,0,59,23,122,1,-1,188,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
189,レニン,198,216,3366,17,1980,1980,2970,2376,0,3564,2376,3564,10,10,15,12,0,18,12,18,2376,1980,12,10,792,4,1300,1,0,22,21,120,0,-1,189,,649_fv_majinA,bv_majin,bv_neomagicsoldier,
190,モウタク,177,200,885,5,2301,0,1593,2655,2301,0,2301,1416,13,0,9,15,13,0,13,8,2301,2301,13,13,708,4,2800,1,0,59,23,122,1,-1,190,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
191,ツクモン,195,212,1365,7,2730,0,1560,2730,2535,0,2535,1560,14,0,8,14,13,0,13,8,2340,2535,12,13,780,4,2800,1,0,59,23,122,1,-1,191,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
192,アーサー,164,246,2460,15,2296,0,2460,1476,2132,0,2132,1312,14,0,15,9,13,0,13,8,1476,1640,9,10,656,4,2800,1,0,59,23,122,1,-1,192,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
193,クーポタ,186,229,3534,19,0,1860,2604,1488,0,0,0,0,0,10,14,8,0,0,0,0,2604,2046,14,11,744,4,2500,1,0,55,56,119,1,-1,193,,632_fv_devilleaderA,bv_devilleader,bv_devil,
194,HC-001,310,999,9300,30,6200,0,5580,5580,0,0,0,0,20,0,18,18,0,0,0,0,310,4030,1,13,1240,4,0,1,0,127,127,0,1,-1,194,,648_fv_homunculusA,bv_homunculus,,
195,HC-002,301,999,9030,30,6020,0,5418,5418,0,0,0,0,20,0,18,18,0,0,0,0,301,3913,1,13,1204,4,0,1,0,127,127,0,1,-1,195,,648_fv_homunculusA,bv_homunculus,,
196,HC-003,310,999,9300,30,6200,0,5580,5580,0,0,0,0,20,0,18,18,0,0,0,0,310,4030,1,13,1240,4,0,1,0,127,127,0,1,-1,196,,648_fv_homunculusA,bv_homunculus,,
197,HC-004,303,999,9090,30,6060,0,5454,5454,0,0,0,0,20,0,18,18,0,0,0,0,303,3939,1,13,1212,4,0,1,0,127,127,0,1,-1,197,,648_fv_homunculusA,bv_homunculus,,
198,HC-005,301,999,9030,30,6020,0,5418,5418,0,0,0,0,20,0,18,18,0,0,0,0,301,3913,1,13,1204,4,0,1,0,127,127,0,1,-1,198,,648_fv_homunculusA,bv_homunculus,,
199,HC-006,304,999,9120,30,6080,0,5472,5472,0,0,0,0,20,0,18,18,0,0,0,0,304,3952,1,13,1216,4,0,1,0,127,127,0,1,-1,199,,648_fv_homunculusA,bv_homunculus,,
200,HC-007,305,999,9150,30,6100,0,5490,5490,0,0,0,0,20,0,18,18,0,0,0,0,305,3965,1,13,1220,4,0,1,0,127,127,0,1,-1,200,,648_fv_homunculusA,bv_homunculus,,
201,HC-008,310,999,9300,30,6200,0,5580,5580,0,0,0,0,20,0,18,18,0,0,0,0,310,4030,1,13,1240,4,0,1,0,127,127,0,1,-1,201,,648_fv_homunculusA,bv_homunculus,,
202,HC-009,310,999,9300,30,6200,0,5580,5580,0,0,0,0,20,0,18,18,0,0,0,0,310,4030,1,13,1240,4,0,1,0,127,127,0,1,-1,202,,648_fv_homunculusA,bv_homunculus,,
203,HC-010,302,999,9060,30,6040,0,5436,5436,0,0,0,0,20,0,18,18,0,0,0,0,302,3926,1,13,1208,4,0,1,0,127,127,0,1,-1,203,,648_fv_homunculusA,bv_homunculus,,
204,HC-011,300,999,9000,30,6000,0,5400,5400,0,0,0,0,20,0,18,18,0,0,0,0,300,3900,1,13,1200,4,0,1,0,127,127,0,1,-1,204,,648_fv_homunculusA,bv_homunculus,,
205,HC-012,309,999,9270,30,6180,0,5562,5562,0,0,0,0,20,0,18,18,0,0,0,0,309,4017,1,13,1236,4,0,1,0,127,127,0,1,-1,205,,648_fv_homunculusA,bv_homunculus,,
206,HC-013,308,999,9240,30,6160,0,5544,5544,0,0,0,0,20,0,18,18,0,0,0,0,308,4004,1,13,1232,4,0,1,0,127,127,0,1,-1,206,,648_fv_homunculusA,bv_homunculus,,
207,HC-014,309,999,9270,30,6180,0,5562,5562,0,0,0,0,20,0,18,18,0,0,0,0,309,4017,1,13,1236,4,0,1,0,127,127,0,1,-1,207,,648_fv_homunculusA,bv_homunculus,,
208,HC-015,305,999,9150,30,6100,0,5490,5490,0,0,0,0,20,0,18,18,0,0,0,0,305,3965,1,13,1220,4,0,1,0,127,127,0,1,-1,208,,648_fv_homunculusA,bv_homunculus,,
209,HC-016,307,999,9210,30,6140,0,5526,5526,0,0,0,0,20,0,18,18,0,0,0,0,307,3991,1,13,1228,4,0,1,0,127,127,0,1,-1,209,,648_fv_homunculusA,bv_homunculus,,
210,HC-017,302,999,9060,30,6040,0,5436,5436,0,0,0,0,20,0,18,18,0,0,0,0,302,3926,1,13,1208,4,0,1,0,127,127,0,1,-1,210,,648_fv_homunculusA,bv_homunculus,,
211,HC-018,310,999,9300,30,6200,0,5580,5580,0,0,0,0,20,0,18,18,0,0,0,0,310,4030,1,13,1240,4,0,1,0,127,127,0,1,-1,211,,648_fv_homunculusA,bv_homunculus,,
212,HC-019,308,999,9240,30,6160,0,5544,5544,0,0,0,0,20,0,18,18,0,0,0,0,308,4004,1,13,1232,4,0,1,0,127,127,0,1,-1,212,,648_fv_homunculusA,bv_homunculus,,
213,HC-020,300,999,9000,30,6000,0,5400,5400,0,0,0,0,20,0,18,18,0,0,0,0,300,3900,1,13,1200,4,0,1,0,127,127,0,1,-1,213,,648_fv_homunculusA,bv_homunculus,,
214,HC-021,308,999,9240,30,6160,0,5544,5544,0,0,0,0,20,0,18,18,0,0,0,0,308,4004,1,13,1232,4,0,1,0,127,127,0,1,-1,214,,648_fv_homunculusA,bv_homunculus,,
215,HC-022,310,999,9300,30,6200,0,5580,5580,0,0,0,0,20,0,18,18,0,0,0,0,310,4030,1,13,1240,4,0,1,0,127,127,0,1,-1,215,,648_fv_homunculusA,bv_homunculus,,
216,HC-023,301,999,9030,30,6020,0,5418,5418,0,0,0,0,20,0,18,18,0,0,0,0,301,3913,1,13,1204,4,0,1,0,127,127,0,1,-1,216,,648_fv_homunculusA,bv_homunculus,,
217,HC-024,303,999,9090,30,6060,0,5454,5454,0,0,0,0,20,0,18,18,0,0,0,0,303,3939,1,13,1212,4,0,1,0,127,127,0,1,-1,217,,648_fv_homunculusA,bv_homunculus,,
218,HC-025,308,999,9240,30,6160,0,5544,5544,0,0,0,0,20,0,18,18,0,0,0,0,308,4004,1,13,1232,4,0,1,0,127,127,0,1,-1,218,,648_fv_homunculusA,bv_homunculus,,
219,HC-026,304,999,9120,30,6080,0,5472,5472,0,0,0,0,20,0,18,18,0,0,0,0,304,3952,1,13,1216,4,0,1,0,127,127,0,1,-1,219,,648_fv_homunculusA,bv_homunculus,,
220,HC-027,307,999,9210,30,6140,0,5526,5526,0,0,0,0,20,0,18,18,0,0,0,0,307,3991,1,13,1228,4,0,1,0,127,127,0,1,-1,220,,648_fv_homunculusA,bv_homunculus,,
221,HC-028,302,999,9060,30,6040,0,5436,5436,0,0,0,0,20,0,18,18,0,0,0,0,302,3926,1,13,1208,4,0,1,0,127,127,0,1,-1,221,,648_fv_homunculusA,bv_homunculus,,
222,HC-029,305,999,9150,30,6100,0,5490,5490,0,0,0,0,20,0,18,18,0,0,0,0,305,3965,1,13,1220,4,0,1,0,127,127,0,1,-1,222,,648_fv_homunculusA,bv_homunculus,,
223,HC-030,309,999,9270,30,6180,0,5562,5562,0,0,0,0,20,0,18,18,0,0,0,0,309,4017,1,13,1236,4,0,1,0,127,127,0,1,-1,223,,648_fv_homunculusA,bv_homunculus,,
224,HC-031,308,999,9240,30,6160,0,5544,5544,0,0,0,0,20,0,18,18,0,0,0,0,308,4004,1,13,1232,4,0,1,0,127,127,0,1,-1,224,,648_fv_homunculusA,bv_homunculus,,
225,HC-032,304,999,9120,30,6080,0,5472,5472,0,0,0,0,20,0,18,18,0,0,0,0,304,3952,1,13,1216,4,0,1,0,127,127,0,1,-1,225,,648_fv_homunculusA,bv_homunculus,,
226,HC-033,306,999,9180,30,6120,0,5508,5508,0,0,0,0,20,0,18,18,0,0,0,0,306,3978,1,13,1224,4,0,1,0,127,127,0,1,-1,226,,648_fv_homunculusA,bv_homunculus,,
227,HC-034,304,999,9120,30,6080,0,5472,5472,0,0,0,0,20,0,18,18,0,0,0,0,304,3952,1,13,1216,4,0,1,0,127,127,0,1,-1,227,,648_fv_homunculusA,bv_homunculus,,
228,HC-035,303,999,9090,30,6060,0,5454,5454,0,0,0,0,20,0,18,18,0,0,0,0,303,3939,1,13,1212,4,0,1,0,127,127,0,1,-1,228,,648_fv_homunculusA,bv_homunculus,,
229,HC-036,306,999,9180,30,6120,0,5508,5508,0,0,0,0,20,0,18,18,0,0,0,0,306,3978,1,13,1224,4,0,1,0,127,127,0,1,-1,229,,648_fv_homunculusA,bv_homunculus,,
230,HC-037,310,999,9300,30,6200,0,5580,5580,0,0,0,0,20,0,18,18,0,0,0,0,310,4030,1,13,1240,4,0,1,0,127,127,0,1,-1,230,,648_fv_homunculusA,bv_homunculus,,
